907
0.005 1.303 
-0.005 1.305 
-0.015 1.306 
-0.026 1.309 
-0.036 1.310 
-0.047 1.312 
-0.059 1.314 
-0.069 1.316 
-0.081 1.318 
-0.090 1.320 
-0.101 1.322 
-0.111 1.324 
-0.122 1.326 
-0.130 1.328 
-0.140 1.330 
-0.148 1.331 
-0.158 1.333 
-0.167 1.335 
-0.174 1.336 
-0.183 1.338 
-0.191 1.339 
-0.200 1.341 
-0.209 1.342 
-0.218 1.344 
-0.227 1.345 
-0.237 1.346 
-0.247 1.348 
-0.255 1.349 
-0.266 1.351 
-0.275 1.352 
-0.286 1.354 
-0.295 1.355 
-0.306 1.356 
-0.315 1.358 
-0.326 1.359 
-0.335 1.360 
-0.346 1.362 
-0.357 1.363 
-0.366 1.364 
-0.376 1.366 
-0.385 1.367 
-0.396 1.368 
-0.405 1.369 
-0.416 1.370 
-0.425 1.371 
-0.436 1.372 
-0.445 1.373 
-0.455 1.374 
-0.465 1.375 
-0.473 1.376 
-0.482 1.377 
-0.489 1.377 
-0.497 1.378 
-0.504 1.378 
-0.512 1.378 
-0.519 1.379 
-0.527 1.379 
-0.535 1.379 
-0.542 1.379 
-0.550 1.379 
-0.556 1.378 
-0.564 1.378 
-0.570 1.378 
-0.578 1.377 
-0.585 1.377 
-0.593 1.376 
-0.601 1.376 
-0.609 1.375 
-0.617 1.374 
-0.624 1.373 
-0.633 1.372 
-0.640 1.371 
-0.648 1.369 
-0.655 1.368 
-0.663 1.367 
-0.670 1.365 
-0.678 1.363 
-0.685 1.362 
-0.693 1.360 
-0.702 1.358 
-0.708 1.356 
-0.716 1.354 
-0.722 1.352 
-0.729 1.350 
-0.735 1.348 
-0.742 1.345 
-0.749 1.343 
-0.756 1.340 
-0.764 1.337 
-0.770 1.334 
-0.778 1.331 
-0.784 1.328 
-0.792 1.324 
-0.798 1.321 
-0.806 1.318 
-0.812 1.315 
-0.820 1.311 
-0.827 1.307 
-0.835 1.303 
-0.841 1.299 
-0.849 1.295 
-0.856 1.290 
-0.863 1.286 
-0.870 1.282 
-0.876 1.278 
-0.883 1.273 
-0.889 1.269 
-0.896 1.265 
-0.901 1.261 
-0.908 1.256 
-0.914 1.251 
-0.920 1.246 
-0.927 1.241 
-0.933 1.237 
-0.939 1.231 
-0.945 1.227 
-0.951 1.221 
-0.957 1.217 
-0.963 1.211 
-0.968 1.207 
-0.973 1.202 
-0.979 1.197 
-0.983 1.193 
-0.987 1.188 
-0.990 1.184 
-0.994 1.180 
-0.997 1.177 
-1.001 1.173 
-1.003 1.169 
-1.007 1.165 
-1.010 1.160 
-1.013 1.156 
-1.016 1.152 
-1.019 1.147 
-1.022 1.143 
-1.024 1.138 
-1.027 1.133 
-1.029 1.129 
-1.032 1.124 
-1.034 1.119 
-1.036 1.114 
-1.038 1.109 
-1.040 1.104 
-1.042 1.099 
-1.043 1.095 
-1.044 1.090 
-1.046 1.086 
-1.047 1.081 
-1.048 1.077 
-1.049 1.072 
-1.050 1.067 
-1.050 1.062 
-1.051 1.057 
-1.052 1.053 
-1.052 1.048 
-1.052 1.043 
-1.052 1.038 
-1.052 1.033 
-1.052 1.027 
-1.052 1.023 
-1.052 1.017 
-1.051 1.012 
-1.051 1.007 
-1.050 1.001 
-1.049 0.997 
-1.048 0.991 
-1.048 0.987 
-1.046 0.981 
-1.045 0.977 
-1.044 0.971 
-1.042 0.967 
-1.041 0.961 
-1.039 0.957 
-1.037 0.952 
-1.035 0.947 
-1.033 0.942 
-1.031 0.937 
-1.029 0.933 
-1.026 0.928 
-1.023 0.923 
-1.020 0.918 
-1.018 0.914 
-1.014 0.909 
-1.011 0.903 
-1.008 0.899 
-1.004 0.893 
-1.000 0.887 
-0.995 0.881 
-0.990 0.875 
-0.985 0.867 
-0.979 0.861 
-0.973 0.853 
-0.966 0.844 
-0.960 0.837 
-0.953 0.828 
-0.946 0.821 
-0.939 0.812 
-0.933 0.805 
-0.925 0.796 
-0.919 0.789 
-0.912 0.781 
-0.907 0.774 
-0.900 0.766 
-0.893 0.758 
-0.887 0.751 
-0.880 0.743 
-0.874 0.735 
-0.867 0.727 
-0.862 0.721 
-0.855 0.713 
-0.850 0.706 
-0.844 0.699 
-0.839 0.692 
-0.834 0.686 
-0.829 0.679 
-0.825 0.674 
-0.821 0.667 
-0.817 0.661 
-0.812 0.654 
-0.808 0.648 
-0.804 0.641 
-0.800 0.636 
-0.796 0.629 
-0.792 0.622 
-0.788 0.616 
-0.785 0.609 
-0.781 0.602 
-0.777 0.595 
-0.774 0.588 
-0.770 0.581 
-0.767 0.574 
-0.764 0.566 
-0.761 0.559 
-0.758 0.551 
-0.754 0.544 
-0.752 0.538 
-0.749 0.530 
-0.747 0.524 
-0.745 0.516 
-0.742 0.509 
-0.740 0.501 
-0.737 0.493 
-0.735 0.484 
-0.732 0.475 
-0.730 0.467 
-0.727 0.457 
-0.725 0.449 
-0.722 0.438 
-0.719 0.429 
-0.716 0.418 
-0.714 0.409 
-0.710 0.397 
-0.708 0.387 
-0.705 0.376 
-0.702 0.365 
-0.699 0.356 
-0.697 0.346 
-0.694 0.337 
-0.691 0.327 
-0.689 0.318 
-0.686 0.308 
-0.684 0.300 
-0.681 0.289 
-0.678 0.279 
-0.675 0.268 
-0.672 0.258 
-0.670 0.250 
-0.667 0.241 
-0.665 0.234 
-0.662 0.226 
-0.660 0.220 
-0.658 0.213 
-0.656 0.208 
-0.654 0.202 
-0.651 0.196 
-0.649 0.191 
-0.646 0.185 
-0.644 0.181 
-0.641 0.175 
-0.639 0.171 
-0.636 0.166 
-0.633 0.162 
-0.630 0.157 
-0.628 0.153 
-0.625 0.149 
-0.622 0.144 
-0.619 0.141 
-0.615 0.136 
-0.612 0.133 
-0.608 0.129 
-0.605 0.125 
-0.601 0.121 
-0.598 0.118 
-0.594 0.115 
-0.590 0.111 
-0.586 0.108 
-0.582 0.105 
-0.579 0.103 
-0.575 0.100 
-0.571 0.097 
-0.567 0.094 
-0.563 0.092 
-0.559 0.090 
-0.555 0.087 
-0.550 0.085 
-0.545 0.082 
-0.541 0.080 
-0.535 0.078 
-0.531 0.076 
-0.525 0.074 
-0.521 0.072 
-0.515 0.071 
-0.511 0.069 
-0.506 0.068 
-0.501 0.067 
-0.496 0.065 
-0.490 0.064 
-0.485 0.063 
-0.480 0.063 
-0.475 0.062 
-0.469 0.061 
-0.463 0.061 
-0.457 0.060 
-0.451 0.060 
-0.445 0.060 
-0.439 0.059 
-0.432 0.059 
-0.424 0.059 
-0.416 0.060 
-0.406 0.060 
-0.397 0.060 
-0.387 0.061 
-0.377 0.061 
-0.366 0.061 
-0.356 0.062 
-0.344 0.062 
-0.333 0.063 
-0.323 0.064 
-0.312 0.064 
-0.303 0.065 
-0.293 0.066 
-0.284 0.066 
-0.274 0.067 
-0.265 0.067 
-0.255 0.068 
-0.246 0.068 
-0.234 0.069 
-0.223 0.070 
-0.213 0.071 
-0.202 0.071 
-0.192 0.072 
-0.182 0.073 
-0.172 0.073 
-0.162 0.074 
-0.153 0.075 
-0.141 0.075 
-0.133 0.076 
-0.122 0.077 
-0.111 0.077 
-0.102 0.078 
-0.091 0.079 
-0.082 0.080 
-0.073 0.080 
-0.064 0.081 
-0.053 0.082 
-0.044 0.083 
-0.033 0.084 
-0.023 0.084 
-0.012 0.085 
-0.001 0.086 
0.009 0.087 
0.020 0.087 
0.029 0.088 
0.040 0.089 
0.049 0.090 
0.059 0.090 
0.068 0.091 
0.078 0.092 
0.089 0.092 
0.097 0.093 
0.107 0.094 
0.114 0.094 
0.123 0.095 
0.129 0.096 
0.136 0.096 
0.140 0.097 
0.144 0.097 
0.147 0.097 
0.150 0.097 
0.151 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
0.152 0.098 
